epoch,accuracy,loss,val_accuracy,val_loss
0,0.2926829159259796,1.107683539390564,0.3888888955116272,1.0803630352020264
1,0.30662021040916443,1.101779580116272,0.3888888955116272,1.0740784406661987
2,0.32055750489234924,1.0961941480636597,0.4027777910232544,1.0676462650299072
3,0.33449476957321167,1.0904757976531982,0.4305555522441864,1.061278223991394
4,0.3554007112979889,1.0849112272262573,0.4444444477558136,1.055137276649475
5,0.37979093194007874,1.079728126525879,0.4583333432674408,1.0489270687103271
6,0.39721253514289856,1.0740457773208618,0.5,1.0430963039398193
7,0.407665491104126,1.0690490007400513,0.5138888955116272,1.037018060684204
8,0.4285714328289032,1.0637046098709106,0.5555555820465088,1.0310158729553223
9,0.44947734475135803,1.0584439039230347,0.5694444179534912,1.0250909328460693
10,0.46341463923454285,1.0534425973892212,0.5833333134651184,1.019116759300232
11,0.48083624243736267,1.0483089685440063,0.5972222089767456,1.0134015083312988
12,0.4878048896789551,1.0432956218719482,0.5972222089767456,1.0075030326843262
13,0.5191637873649597,1.038224220275879,0.6111111044883728,1.001664161682129
14,0.5296167135238647,1.033394455909729,0.625,0.9958235621452332
15,0.5435540080070496,1.028309941291809,0.6388888955116272,0.9901670813560486
16,0.5400696992874146,1.0232808589935303,0.6388888955116272,0.9846746921539307
17,0.5400696992874146,1.0184264183044434,0.6388888955116272,0.9792198538780212
18,0.5435540080070496,1.013540506362915,0.6527777910232544,0.9737269282341003
19,0.5714285969734192,1.0086148977279663,0.6527777910232544,0.968339204788208
20,0.588850200176239,1.003914475440979,0.6666666865348816,0.9627116322517395
21,0.595818817615509,0.9988536238670349,0.6805555820465088,0.9572398662567139
22,0.599303126335144,0.9941555261611938,0.7083333134651184,0.9515669345855713
23,0.592334508895874,0.9892913103103638,0.7222222089767456,0.9459991455078125
24,0.6132404208183289,0.9845390915870667,0.7361111044883728,0.9404298067092896
25,0.6202090382575989,0.9796844124794006,0.7361111044883728,0.9348801374435425
26,0.6411150097846985,0.9748621582984924,0.7361111044883728,0.9293046593666077
27,0.6480836272239685,0.9701127409934998,0.7361111044883728,0.9238501787185669
28,0.6515679359436035,0.9655067324638367,0.7361111044883728,0.9182376861572266
29,0.6585366129875183,0.9606654047966003,0.7361111044883728,0.9128767848014832
30,0.6655052304267883,0.9560369253158569,0.75,0.9074372053146362
31,0.6689895391464233,0.9512364268302917,0.75,0.9021986722946167
32,0.6620209217071533,0.946778416633606,0.75,0.8970234394073486
33,0.6585366129875183,0.9424368143081665,0.75,0.8917953968048096
34,0.6620209217071533,0.9380760192871094,0.75,0.8867587447166443
35,0.6620209217071533,0.9334872961044312,0.75,0.882021427154541
36,0.6585366129875183,0.9294354915618896,0.75,0.8770533800125122
37,0.6620209217071533,0.9252585172653198,0.75,0.8721058368682861
38,0.6655052304267883,0.921154797077179,0.75,0.8673073649406433
